symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,simfin_company_name,sector,industry,industry_updated_at_utc
ADNT,Adient plc Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Adient plc,,,2025-12-15T13:51:33Z
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AUTOMATIC DATA PROCESSING INC,,,2025-12-15T13:51:33Z
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Adaptive Biotechnologies Corp,,,2025-12-15T13:51:33Z
ADPV,Adaptiv Select ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,ADS-TEC Energy PLC,,,2025-12-15T13:51:33Z
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AUTODESK INC,,,2025-12-15T13:51:33Z
ADT,ADT Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ADT Inc.,,,2025-12-15T13:51:33Z
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,ADTRAN INC,,,2025-12-15T13:51:33Z
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Addus HomeCare Corp,,,2025-12-15T13:51:33Z
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Advantage Solutions Inc.,,,2025-12-15T13:51:33Z
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADVE,Matthews Asia Dividend Active ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADX,Adams Diversified Equity Fund Inc.,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEE,Ameren Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,AMEREN CORP,,,2025-12-15T13:51:33Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEG,Aegon Ltd. New York Registry Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AEHR TEST SYSTEMS,,,2025-12-15T13:51:33Z
AEI,Alset Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Alset EHome International Inc.,,,2025-12-15T13:51:33Z
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,ADVANCED ENERGY INDUSTRIES INC,,,2025-12-15T13:51:33Z
AEM,Agnico Eagle Mines Limited Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,AGNICO EAGLE MINES LTD,,,2025-12-15T13:51:33Z
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Aethlon Medical, Inc.",,,2025-12-15T13:51:33Z
AEMS,Anfield Enhanced Market ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,AMERICAN EAGLE OUTFITTERS INC,,,2025-12-15T13:51:33Z
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AMERICAN ELECTRIC POWER CO INC,,,2025-12-15T13:51:33Z
AER,AerCap Holdings N.V. Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,AerCap Holdings N.V.,,,2025-12-15T13:51:33Z
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AES,The AES Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,AES CORP,,,2025-12-15T13:51:33Z
AESI,Atlas Energy Solutions Inc. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Atlas Energy Solutions Inc.,,,2025-12-15T13:51:33Z
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Aeva Technologies, Inc.",,,2025-12-15T13:51:33Z
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,American Exceptionalism Acquisition Corp. A,,,2025-12-15T13:51:33Z
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"AudioEye, Inc.",,,2025-12-15T13:51:33Z
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Affinity Bancshares, Inc.",,,2025-12-15T13:51:33Z
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"AFC Gamma, Inc.",,,2025-12-15T13:51:33Z
AFG,"American Financial Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,AMERICAN FINANCIAL GROUP INC,,,2025-12-15T13:51:33Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFIF,Anfield Universal Fixed Income ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFIX,Allspring Broad Market Core Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFK,VanEck Africa Index ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFL,AFLAC Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,AFLAC INC,,,2025-12-15T13:51:33Z
AFLG,First Trust Active Factor Large Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFMC,First Trust Active Factor Mid Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Forafric Global PLC,,,2025-12-15T13:51:33Z
AFRIW,Forafric Global PLC - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Affirm Holdings, Inc.",,,2025-12-15T13:51:33Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFSM,First Trust Active Factor Small Cap ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Afya Limited,,,2025-12-15T13:51:33Z
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N,N,otherlisted,2025-12-15T13:51:30Z,FIRST MAJESTIC SILVER CORP,,,2025-12-15T13:51:33Z
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGCO,AGCO Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,AGCO CORP /DE,,,2025-12-15T13:51:33Z
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,Agenus Inc.,,,2025-12-15T13:51:33Z
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGGH,Simplify Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGGS,Harbor Disciplined Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGI,Alamos Gold Inc. Class A Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,"Affinion Group, Inc.",,,2025-12-15T13:51:33Z
AGIG,Abundia Global Impact Group Inc. Common stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AGIOS PHARMACEUTICALS INC,,,2025-12-15T13:51:33Z
AGIQ,SoFi Agentic AI ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGL,"agilon health, inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"agilon health, inc.",,,2025-12-15T13:51:33Z
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Federal Agricultural Mortgage Corporation,,,2025-12-15T13:51:33Z
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AGM Group Holdings Inc.,,,2025-12-15T13:51:33Z
AGMI,Themes Silver Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,American Capital Agency Corp,,,2025-12-15T13:51:33Z
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGNG,Global X Aging Population ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGO,Assured Guaranty Ltd. Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,ASSURED GUARANTY LTD,,,2025-12-15T13:51:33Z
AGOX,Adaptive Alpha Opportunities ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGQ,ProShares Ultra Silver,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGQI,First Trust Active Global Quality Income ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGRO,Adecoagro S.A. Common Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,Adecoagro S.A.,,,2025-12-15T13:51:33Z
AGRW,Allspring LT Large Growth ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGX,"Argan, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,ARGAN INC,,,2025-12-15T13:51:33Z
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AGILYSYS INC,,,2025-12-15T13:51:33Z
AGZ,iShares  Agency Bond ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,AdaptHealth Corp.,,,2025-12-15T13:51:33Z
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"Armada Hoffler Properties, Inc.",,,2025-12-15T13:51:33Z
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,ASPEN INSURANCE HOLDINGS LTD,,,2025-12-15T13:51:33Z
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHLT,AHL Trend ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHR,"American Healthcare REIT, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"American Healthcare REIT, Inc.",,,2025-12-15T13:51:33Z
AHT,Ashford Hospitality Trust Inc Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,"Ashford Hospitality Trust, Inc.",,,2025-12-15T13:51:33Z
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AHYB,American Century Select High Yield ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AI,"C3.ai, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"C3.ai, Inc.",,,2025-12-15T13:51:33Z
AIA,iShares Asia 50 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIEQ,Amplify AI Powered Equity ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIFD,TCW Artificial Intelligence ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIG,"American International Group, Inc. New Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,AMERICAN INTERNATIONAL GROUP INC,,,2025-12-15T13:51:33Z
AIHS,Senmiao Technology Limited - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AII,"American Integrity Insurance Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T13:51:30Z,"American Integrity Insurance Group, Inc.",,,2025-12-15T13:51:33Z
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIIA.R,"AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one-fifth (1/5) of one Class A Ordinary Share",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIIA.U,"AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right",N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIIOW,Robo.ai Inc. - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIM,AIM ImmunoTech Inc. Common Stock,A,N,N,otherlisted,2025-12-15T13:51:30Z,AIM ImmunoTech Inc.,,,2025-12-15T13:51:33Z
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Ainos, Inc.",,,2025-12-15T13:51:33Z
AIMDW,"Ainos, Inc. - warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIN,Albany International Corporation Common Stock,N,N,N,otherlisted,2025-12-15T13:51:30Z,Albany International Corp.,,,2025-12-15T13:51:33Z
AINP,Allspring Income Plus ETF,P,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIOO,AllianzIM U.S. Equity Buffer100 Protection ETF,Z,Y,N,otherlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T13:51:30Z,"Arteris, Inc.",,,2025-12-15T13:51:33Z
AIPI,REX AI Equity Premium Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIPO,Defiance AI & Power Infrastructure ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
AIQ,Global X Artificial Intelligence & Technology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T13:51:30Z,,,,2025-12-15T13:51:33Z
