symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
ADCT,ADC Therapeutics SA Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,ADCT,,,ADC Therapeutics SA,2025-12-15T14:08:48Z
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADEA,,,Adeia Inc.,2025-12-15T14:08:48Z
ADFI,Anfield Dynamic Fixed Income ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ADFI,,,,2025-12-15T14:08:48Z
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADGM,,,,2025-12-15T14:08:48Z
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADI,,,ANALOG DEVICES INC,2025-12-15T14:08:48Z
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADIL,,,"ADIAL PHARMACEUTICALS, INC.",2025-12-15T14:08:48Z
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ADIV,,,,2025-12-15T14:08:48Z
ADM,Archer-Daniels-Midland Company Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ADM,,,ARCHER DANIELS MIDLAND CO,2025-12-15T14:08:48Z
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADMA,,,"ADMA BIOLOGICS, INC.",2025-12-15T14:08:48Z
ADME,Aptus Drawdown Managed Equity ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,ADME,,,,2025-12-15T14:08:48Z
ADNT,Adient plc Ordinary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,ADNT,,,Adient plc,2025-12-15T14:08:48Z
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADP,,,AUTOMATIC DATA PROCESSING INC,2025-12-15T14:08:48Z
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADPT,,,Adaptive Biotechnologies Corp,2025-12-15T14:08:48Z
ADPV,Adaptiv Select ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ADPV,,,,2025-12-15T14:08:48Z
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADSE,,,ADS-TEC Energy PLC,2025-12-15T14:08:48Z
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADSEW,,,,2025-12-15T14:08:48Z
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADSK,,,AUTODESK INC,2025-12-15T14:08:48Z
ADT,ADT Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,ADT,,,ADT Inc.,2025-12-15T14:08:48Z
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADTN,,,ADTRAN INC,2025-12-15T14:08:48Z
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADTX,,,,2025-12-15T14:08:48Z
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADUR,,,,2025-12-15T14:08:48Z
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADUS,,,Addus HomeCare Corp,2025-12-15T14:08:48Z
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADV,,,Advantage Solutions Inc.,2025-12-15T14:08:48Z
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADVB,,,,2025-12-15T14:08:48Z
ADVE,Matthews Asia Dividend Active ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,ADVE,,,,2025-12-15T14:08:48Z
ADX,Adams Diversified Equity Fund Inc.,N,N,N,otherlisted,2025-12-15T14:08:46Z,ADX,,,,2025-12-15T14:08:48Z
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,ADXN,,,,2025-12-15T14:08:48Z
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEAQU,,,,2025-12-15T14:08:48Z
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEBI,,,,2025-12-15T14:08:48Z
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEC,,,,2025-12-15T14:08:48Z
AEE,Ameren Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AEE,,,AMEREN CORP,2025-12-15T14:08:48Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,AEF,,,,2025-12-15T14:08:48Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N,N,otherlisted,2025-12-15T14:08:46Z,AEFC,,,,2025-12-15T14:08:48Z
AEG,Aegon Ltd. New York Registry Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,AEG,,,,2025-12-15T14:08:48Z
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEHL,,,,2025-12-15T14:08:48Z
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEHR,,,AEHR TEST SYSTEMS,2025-12-15T14:08:48Z
AEI,Alset Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEI,,,Alset EHome International Inc.,2025-12-15T14:08:48Z
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEIS,,,ADVANCED ENERGY INDUSTRIES INC,2025-12-15T14:08:48Z
AEM,Agnico Eagle Mines Limited Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AEM,,,AGNICO EAGLE MINES LTD,2025-12-15T14:08:48Z
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEMD,,,"Aethlon Medical, Inc.",2025-12-15T14:08:48Z
AEMS,Anfield Enhanced Market ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AEMS,,,,2025-12-15T14:08:48Z
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AENT,,,,2025-12-15T14:08:48Z
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AENTW,,,,2025-12-15T14:08:48Z
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,AEO,,,AMERICAN EAGLE OUTFITTERS INC,2025-12-15T14:08:48Z
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,N,N,otherlisted,2025-12-15T14:08:46Z,AEON,,,,2025-12-15T14:08:48Z
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEP,,,AMERICAN ELECTRIC POWER CO INC,2025-12-15T14:08:48Z
AER,AerCap Holdings N.V. Ordinary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,AER,,,AerCap Holdings N.V.,2025-12-15T14:08:48Z
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,N,N,otherlisted,2025-12-15T14:08:46Z,AERO,,,,2025-12-15T14:08:48Z
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AERT,,,,2025-12-15T14:08:48Z
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AERTW,,,,2025-12-15T14:08:48Z
AES,The AES Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AES,,,AES CORP,2025-12-15T14:08:48Z
AESI,Atlas Energy Solutions Inc. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AESI,,,Atlas Energy Solutions Inc.,2025-12-15T14:08:48Z
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AESR,,,,2025-12-15T14:08:48Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AETH,,,,2025-12-15T14:08:48Z
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEVA,,,"Aeva Technologies, Inc.",2025-12-15T14:08:48Z
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEVAW,,,,2025-12-15T14:08:48Z
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,AEXA,,,American Exceptionalism Acquisition Corp. A,2025-12-15T14:08:48Z
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AEYE,,,"AudioEye, Inc.",2025-12-15T14:08:48Z
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N,N,otherlisted,2025-12-15T14:08:46Z,AFB,,,,2025-12-15T14:08:48Z
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AFBI,,,"Affinity Bancshares, Inc.",2025-12-15T14:08:48Z
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AFCG,,,"AFC Gamma, Inc.",2025-12-15T14:08:48Z
AFG,"American Financial Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,AFG,,,AMERICAN FINANCIAL GROUP INC,2025-12-15T14:08:48Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-15T14:08:46Z,AFGB,,,,2025-12-15T14:08:48Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-15T14:08:46Z,AFGC,,,,2025-12-15T14:08:48Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-15T14:08:46Z,AFGD,,,,2025-12-15T14:08:48Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-15T14:08:46Z,AFGE,,,,2025-12-15T14:08:48Z
AFIF,Anfield Universal Fixed Income ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AFIF,,,,2025-12-15T14:08:48Z
AFIX,Allspring Broad Market Core Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AFIX,,,,2025-12-15T14:08:48Z
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AFJK,,,,2025-12-15T14:08:48Z
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AFJKR,,,,2025-12-15T14:08:48Z
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AFJKU,,,,2025-12-15T14:08:48Z
AFK,VanEck Africa Index ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AFK,,,,2025-12-15T14:08:48Z
AFL,AFLAC Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AFL,,,AFLAC INC,2025-12-15T14:08:48Z
AFLG,First Trust Active Factor Large Cap ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AFLG,,,,2025-12-15T14:08:48Z
AFMC,First Trust Active Factor Mid Cap ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AFMC,,,,2025-12-15T14:08:48Z
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AFOS,,,,2025-12-15T14:08:48Z
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AFRI,,,Forafric Global PLC,2025-12-15T14:08:48Z
AFRIW,Forafric Global PLC - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AFRIW,,,,2025-12-15T14:08:48Z
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AFRM,,,"Affirm Holdings, Inc.",2025-12-15T14:08:48Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T14:08:46Z,AFRU,,,,2025-12-15T14:08:48Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AFSC,,,,2025-12-15T14:08:48Z
AFSM,First Trust Active Factor Small Cap ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AFSM,,,,2025-12-15T14:08:48Z
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AFYA,,,Afya Limited,2025-12-15T14:08:48Z
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N,N,otherlisted,2025-12-15T14:08:46Z,AG,,,FIRST MAJESTIC SILVER CORP,2025-12-15T14:08:48Z
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGAE,,,,2025-12-15T14:08:48Z
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGCC,,,,2025-12-15T14:08:48Z
AGCO,AGCO Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AGCO,,,AGCO CORP /DE,2025-12-15T14:08:48Z
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T14:08:46Z,AGD,,,,2025-12-15T14:08:48Z
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AGEM,,,,2025-12-15T14:08:48Z
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGEN,,,Agenus Inc.,2025-12-15T14:08:48Z
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGG,,,,2025-12-15T14:08:48Z
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AGGA,,,,2025-12-15T14:08:48Z
AGGH,Simplify Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGGH,,,,2025-12-15T14:08:48Z
AGGS,Harbor Disciplined Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGGS,,,,2025-12-15T14:08:48Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGGY,,,,2025-12-15T14:08:48Z
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGH,,,,2025-12-15T14:08:48Z
AGI,Alamos Gold Inc. Class A Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,AGI,,,"Affinion Group, Inc.",2025-12-15T14:08:48Z
AGIG,Abundia Global Impact Group Inc. Common stock,A,N,N,otherlisted,2025-12-15T14:08:46Z,AGIG,,,,2025-12-15T14:08:48Z
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGIO,,,AGIOS PHARMACEUTICALS INC,2025-12-15T14:08:48Z
AGIQ,SoFi Agentic AI ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGIQ,,,,2025-12-15T14:08:48Z
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AGIX,,,,2025-12-15T14:08:48Z
AGL,"agilon health, inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,AGL,,,"agilon health, inc.",2025-12-15T14:08:48Z
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AGM,,,Federal Agricultural Mortgage Corporation,2025-12-15T14:08:48Z
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,N,N,otherlisted,2025-12-15T14:08:46Z,AGM$D,,,,2025-12-15T14:08:48Z
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,N,N,otherlisted,2025-12-15T14:08:46Z,AGM$E,,,,2025-12-15T14:08:48Z
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,N,N,otherlisted,2025-12-15T14:08:46Z,AGM$F,,,,2025-12-15T14:08:48Z
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,N,N,otherlisted,2025-12-15T14:08:46Z,AGM$G,,,,2025-12-15T14:08:48Z
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N,N,N,otherlisted,2025-12-15T14:08:46Z,AGM$H,,,,2025-12-15T14:08:48Z
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AGM-A,,,,2025-12-15T14:08:48Z
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGMH,,,AGM Group Holdings Inc.,2025-12-15T14:08:48Z
AGMI,Themes Silver Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AGMI,,,,2025-12-15T14:08:48Z
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGNC,,,American Capital Agency Corp,2025-12-15T14:08:48Z
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGNCL,,,,2025-12-15T14:08:48Z
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGNCM,,,,2025-12-15T14:08:48Z
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGNCN,,,,2025-12-15T14:08:48Z
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGNCO,,,,2025-12-15T14:08:48Z
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGNCP,,,,2025-12-15T14:08:48Z
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGNCZ,,,,2025-12-15T14:08:48Z
AGNG,Global X Aging Population ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AGNG,,,,2025-12-15T14:08:48Z
AGO,Assured Guaranty Ltd. Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AGO,,,ASSURED GUARANTY LTD,2025-12-15T14:08:48Z
AGOX,Adaptive Alpha Opportunities ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGOX,,,,2025-12-15T14:08:48Z
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGPU,,,,2025-12-15T14:08:48Z
AGQ,ProShares Ultra Silver,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGQ,,,,2025-12-15T14:08:48Z
AGQI,First Trust Active Global Quality Income ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGQI,,,,2025-12-15T14:08:48Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGRH,,,,2025-12-15T14:08:48Z
AGRO,Adecoagro S.A. Common Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,AGRO,,,Adecoagro S.A.,2025-12-15T14:08:48Z
AGRW,Allspring LT Large Growth ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGRW,,,,2025-12-15T14:08:48Z
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGRZ,,,,2025-12-15T14:08:48Z
AGX,"Argan, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,AGX,,,ARGAN INC,2025-12-15T14:08:48Z
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AGYS,,,AGILYSYS INC,2025-12-15T14:08:48Z
AGZ,iShares  Agency Bond ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AGZ,,,,2025-12-15T14:08:48Z
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AGZD,,,,2025-12-15T14:08:48Z
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AHCO,,,AdaptHealth Corp.,2025-12-15T14:08:48Z
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AHG,,,,2025-12-15T14:08:48Z
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,AHH,,,"Armada Hoffler Properties, Inc.",2025-12-15T14:08:48Z
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,AHH$A,,,,2025-12-15T14:08:48Z
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,AHL,,,ASPEN INSURANCE HOLDINGS LTD,2025-12-15T14:08:48Z
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,N,N,otherlisted,2025-12-15T14:08:46Z,AHL$D,,,,2025-12-15T14:08:48Z
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,N,N,otherlisted,2025-12-15T14:08:46Z,AHL$E,,,,2025-12-15T14:08:48Z
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N,N,N,otherlisted,2025-12-15T14:08:46Z,AHL$F,,,,2025-12-15T14:08:48Z
AHLT,AHL Trend ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AHLT,,,,2025-12-15T14:08:48Z
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AHMA,,,,2025-12-15T14:08:48Z
AHR,"American Healthcare REIT, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,AHR,,,"American Healthcare REIT, Inc.",2025-12-15T14:08:48Z
AHT,Ashford Hospitality Trust Inc Common Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AHT,,,"Ashford Hospitality Trust, Inc.",2025-12-15T14:08:48Z
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AHT$D,,,,2025-12-15T14:08:48Z
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AHT$F,,,,2025-12-15T14:08:48Z
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AHT$G,,,,2025-12-15T14:08:48Z
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AHT$H,,,,2025-12-15T14:08:48Z
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T14:08:46Z,AHT$I,,,,2025-12-15T14:08:48Z
AHYB,American Century Select High Yield ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AHYB,,,,2025-12-15T14:08:48Z
AI,"C3.ai, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T14:08:46Z,AI,,,"C3.ai, Inc.",2025-12-15T14:08:48Z
AIA,iShares Asia 50 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AIA,,,,2025-12-15T14:08:48Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AIBD,,,,2025-12-15T14:08:48Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AIBU,,,,2025-12-15T14:08:48Z
AIEQ,Amplify AI Powered Equity ETF,P,Y,N,otherlisted,2025-12-15T14:08:46Z,AIEQ,,,,2025-12-15T14:08:48Z
AIFD,TCW Artificial Intelligence ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T14:08:46Z,AIFD,,,,2025-12-15T14:08:48Z
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AIFF,,,,2025-12-15T14:08:48Z
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T14:08:46Z,AIFU,,,,2025-12-15T14:08:48Z
