symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
ADCT,ADC Therapeutics SA Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,ADCT,,,ADC Therapeutics SA,2025-12-17T22:41:36Z
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADEA,,,Adeia Inc.,2025-12-17T22:41:36Z
ADFI,Anfield Dynamic Fixed Income ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ADFI,,,,2025-12-17T22:41:36Z
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADGM,,,,2025-12-17T22:41:36Z
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADI,,,ANALOG DEVICES INC,2025-12-17T22:41:36Z
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADIL,,,"ADIAL PHARMACEUTICALS, INC.",2025-12-17T22:41:36Z
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ADIV,,,,2025-12-17T22:41:36Z
ADM,Archer-Daniels-Midland Company Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ADM,,,ARCHER DANIELS MIDLAND CO,2025-12-17T22:41:36Z
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADMA,,,"ADMA BIOLOGICS, INC.",2025-12-17T22:41:36Z
ADME,Aptus Drawdown Managed Equity ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,ADME,,,,2025-12-17T22:41:36Z
ADNT,Adient plc Ordinary Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,ADNT,,,Adient plc,2025-12-17T22:41:36Z
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADP,,,AUTOMATIC DATA PROCESSING INC,2025-12-17T22:41:36Z
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADPT,,,Adaptive Biotechnologies Corp,2025-12-17T22:41:36Z
ADPV,Adaptiv Select ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ADPV,,,,2025-12-17T22:41:36Z
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADSE,,,ADS-TEC Energy PLC,2025-12-17T22:41:36Z
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADSEW,,,,2025-12-17T22:41:36Z
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADSK,,,AUTODESK INC,2025-12-17T22:41:36Z
ADT,ADT Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,ADT,,,ADT Inc.,2025-12-17T22:41:36Z
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADTN,,,ADTRAN INC,2025-12-17T22:41:36Z
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADTX,,,,2025-12-17T22:41:36Z
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADUR,,,,2025-12-17T22:41:36Z
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADUS,,,Addus HomeCare Corp,2025-12-17T22:41:36Z
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADV,,,Advantage Solutions Inc.,2025-12-17T22:41:36Z
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADVB,,,,2025-12-17T22:41:36Z
ADVE,Matthews Asia Dividend Active ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,ADVE,,,,2025-12-17T22:41:36Z
ADX,Adams Diversified Equity Fund Inc.,N,N,N,otherlisted,2025-12-17T22:41:34Z,ADX,,,,2025-12-17T22:41:36Z
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,ADXN,,,,2025-12-17T22:41:36Z
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEAQU,,,,2025-12-17T22:41:36Z
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEBI,,,,2025-12-17T22:41:36Z
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEC,,,,2025-12-17T22:41:36Z
AEE,Ameren Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AEE,,,AMEREN CORP,2025-12-17T22:41:36Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,N,N,otherlisted,2025-12-17T22:41:34Z,AEF,,,,2025-12-17T22:41:36Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N,N,otherlisted,2025-12-17T22:41:34Z,AEFC,,,,2025-12-17T22:41:36Z
AEG,Aegon Ltd. New York Registry Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,AEG,,,,2025-12-17T22:41:36Z
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEHL,,,,2025-12-17T22:41:36Z
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEHR,,,AEHR TEST SYSTEMS,2025-12-17T22:41:36Z
AEI,Alset Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEI,,,Alset EHome International Inc.,2025-12-17T22:41:36Z
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEIS,,,ADVANCED ENERGY INDUSTRIES INC,2025-12-17T22:41:36Z
AEM,Agnico Eagle Mines Limited Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AEM,,,AGNICO EAGLE MINES LTD,2025-12-17T22:41:36Z
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEMD,,,"Aethlon Medical, Inc.",2025-12-17T22:41:36Z
AEMS,Anfield Enhanced Market ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AEMS,,,,2025-12-17T22:41:36Z
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AENT,,,,2025-12-17T22:41:36Z
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AENTW,,,,2025-12-17T22:41:36Z
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,AEO,,,AMERICAN EAGLE OUTFITTERS INC,2025-12-17T22:41:36Z
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,N,N,otherlisted,2025-12-17T22:41:34Z,AEON,,,,2025-12-17T22:41:36Z
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEP,,,AMERICAN ELECTRIC POWER CO INC,2025-12-17T22:41:36Z
AER,AerCap Holdings N.V. Ordinary Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,AER,,,AerCap Holdings N.V.,2025-12-17T22:41:36Z
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,N,N,otherlisted,2025-12-17T22:41:34Z,AERO,,,,2025-12-17T22:41:36Z
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AERT,,,,2025-12-17T22:41:36Z
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AERTW,,,,2025-12-17T22:41:36Z
AES,The AES Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AES,,,AES CORP,2025-12-17T22:41:36Z
AESI,Atlas Energy Solutions Inc. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AESI,,,Atlas Energy Solutions Inc.,2025-12-17T22:41:36Z
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AESR,,,,2025-12-17T22:41:36Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AETH,,,,2025-12-17T22:41:36Z
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEVA,,,"Aeva Technologies, Inc.",2025-12-17T22:41:36Z
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEVAW,,,,2025-12-17T22:41:36Z
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,AEXA,,,American Exceptionalism Acquisition Corp. A,2025-12-17T22:41:36Z
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AEYE,,,"AudioEye, Inc.",2025-12-17T22:41:36Z
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N,N,otherlisted,2025-12-17T22:41:34Z,AFB,,,,2025-12-17T22:41:36Z
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AFBI,,,"Affinity Bancshares, Inc.",2025-12-17T22:41:36Z
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AFCG,,,"AFC Gamma, Inc.",2025-12-17T22:41:36Z
AFG,"American Financial Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,AFG,,,AMERICAN FINANCIAL GROUP INC,2025-12-17T22:41:36Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-17T22:41:34Z,AFGB,,,,2025-12-17T22:41:36Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-17T22:41:34Z,AFGC,,,,2025-12-17T22:41:36Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-17T22:41:34Z,AFGD,,,,2025-12-17T22:41:36Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-17T22:41:34Z,AFGE,,,,2025-12-17T22:41:36Z
AFIF,Anfield Universal Fixed Income ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AFIF,,,,2025-12-17T22:41:36Z
AFIX,Allspring Broad Market Core Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AFIX,,,,2025-12-17T22:41:36Z
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AFJK,,,,2025-12-17T22:41:36Z
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AFJKR,,,,2025-12-17T22:41:36Z
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AFJKU,,,,2025-12-17T22:41:36Z
AFK,VanEck Africa Index ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AFK,,,,2025-12-17T22:41:36Z
AFL,AFLAC Incorporated Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AFL,,,AFLAC INC,2025-12-17T22:41:36Z
AFLG,First Trust Active Factor Large Cap ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AFLG,,,,2025-12-17T22:41:36Z
AFMC,First Trust Active Factor Mid Cap ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AFMC,,,,2025-12-17T22:41:36Z
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AFOS,,,,2025-12-17T22:41:36Z
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AFRI,,,Forafric Global PLC,2025-12-17T22:41:36Z
AFRIW,Forafric Global PLC - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AFRIW,,,,2025-12-17T22:41:36Z
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AFRM,,,"Affirm Holdings, Inc.",2025-12-17T22:41:36Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,Y,N,otherlisted,2025-12-17T22:41:34Z,AFRU,,,,2025-12-17T22:41:36Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AFSC,,,,2025-12-17T22:41:36Z
AFSM,First Trust Active Factor Small Cap ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AFSM,,,,2025-12-17T22:41:36Z
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AFYA,,,Afya Limited,2025-12-17T22:41:36Z
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N,N,otherlisted,2025-12-17T22:41:34Z,AG,,,FIRST MAJESTIC SILVER CORP,2025-12-17T22:41:36Z
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGAE,,,,2025-12-17T22:41:36Z
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGCC,,,,2025-12-17T22:41:36Z
AGCO,AGCO Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AGCO,,,AGCO CORP /DE,2025-12-17T22:41:36Z
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-17T22:41:34Z,AGD,,,,2025-12-17T22:41:36Z
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AGEM,,,,2025-12-17T22:41:36Z
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGEN,,,Agenus Inc.,2025-12-17T22:41:36Z
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGG,,,,2025-12-17T22:41:36Z
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AGGA,,,,2025-12-17T22:41:36Z
AGGH,Simplify Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGGH,,,,2025-12-17T22:41:36Z
AGGS,Harbor Disciplined Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGGS,,,,2025-12-17T22:41:36Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGGY,,,,2025-12-17T22:41:36Z
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGH,,,,2025-12-17T22:41:36Z
AGI,Alamos Gold Inc. Class A Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,AGI,,,"Affinion Group, Inc.",2025-12-17T22:41:36Z
AGIG,Abundia Global Impact Group Inc. Common stock,A,N,N,otherlisted,2025-12-17T22:41:34Z,AGIG,,,,2025-12-17T22:41:36Z
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGIO,,,AGIOS PHARMACEUTICALS INC,2025-12-17T22:41:36Z
AGIQ,SoFi Agentic AI ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGIQ,,,,2025-12-17T22:41:36Z
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AGIX,,,,2025-12-17T22:41:36Z
AGL,"agilon health, inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,AGL,,,"agilon health, inc.",2025-12-17T22:41:36Z
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AGM,,,Federal Agricultural Mortgage Corporation,2025-12-17T22:41:36Z
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,N,N,otherlisted,2025-12-17T22:41:34Z,AGM$D,,,,2025-12-17T22:41:36Z
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,N,N,otherlisted,2025-12-17T22:41:34Z,AGM$E,,,,2025-12-17T22:41:36Z
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,N,N,otherlisted,2025-12-17T22:41:34Z,AGM$F,,,,2025-12-17T22:41:36Z
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,N,N,otherlisted,2025-12-17T22:41:34Z,AGM$G,,,,2025-12-17T22:41:36Z
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N,N,N,otherlisted,2025-12-17T22:41:34Z,AGM$H,,,,2025-12-17T22:41:36Z
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AGM-A,,,,2025-12-17T22:41:36Z
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGMH,,,AGM Group Holdings Inc.,2025-12-17T22:41:36Z
AGMI,Themes Silver Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AGMI,,,,2025-12-17T22:41:36Z
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGNC,,,American Capital Agency Corp,2025-12-17T22:41:36Z
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGNCL,,,,2025-12-17T22:41:36Z
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGNCM,,,,2025-12-17T22:41:36Z
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGNCN,,,,2025-12-17T22:41:36Z
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGNCO,,,,2025-12-17T22:41:36Z
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGNCP,,,,2025-12-17T22:41:36Z
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGNCZ,,,,2025-12-17T22:41:36Z
AGNG,Global X Aging Population ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AGNG,,,,2025-12-17T22:41:36Z
AGO,Assured Guaranty Ltd. Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AGO,,,ASSURED GUARANTY LTD,2025-12-17T22:41:36Z
AGOX,Adaptive Alpha Opportunities ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGOX,,,,2025-12-17T22:41:36Z
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGPU,,,,2025-12-17T22:41:36Z
AGQ,ProShares Ultra Silver,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGQ,,,,2025-12-17T22:41:36Z
AGQI,First Trust Active Global Quality Income ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGQI,,,,2025-12-17T22:41:36Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGRH,,,,2025-12-17T22:41:36Z
AGRO,Adecoagro S.A. Common Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,AGRO,,,Adecoagro S.A.,2025-12-17T22:41:36Z
AGRW,Allspring LT Large Growth ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGRW,,,,2025-12-17T22:41:36Z
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGRZ,,,,2025-12-17T22:41:36Z
AGX,"Argan, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,AGX,,,ARGAN INC,2025-12-17T22:41:36Z
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AGYS,,,AGILYSYS INC,2025-12-17T22:41:36Z
AGZ,iShares  Agency Bond ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AGZ,,,,2025-12-17T22:41:36Z
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AGZD,,,,2025-12-17T22:41:36Z
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AHCO,,,AdaptHealth Corp.,2025-12-17T22:41:36Z
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AHG,,,,2025-12-17T22:41:36Z
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,AHH,,,"Armada Hoffler Properties, Inc.",2025-12-17T22:41:36Z
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,AHH$A,,,,2025-12-17T22:41:36Z
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,AHL,,,ASPEN INSURANCE HOLDINGS LTD,2025-12-17T22:41:36Z
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,N,N,otherlisted,2025-12-17T22:41:34Z,AHL$D,,,,2025-12-17T22:41:36Z
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,N,N,otherlisted,2025-12-17T22:41:34Z,AHL$E,,,,2025-12-17T22:41:36Z
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N,N,N,otherlisted,2025-12-17T22:41:34Z,AHL$F,,,,2025-12-17T22:41:36Z
AHLT,AHL Trend ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AHLT,,,,2025-12-17T22:41:36Z
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AHMA,,,,2025-12-17T22:41:36Z
AHR,"American Healthcare REIT, Inc. Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,AHR,,,"American Healthcare REIT, Inc.",2025-12-17T22:41:36Z
AHT,Ashford Hospitality Trust Inc Common Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AHT,,,"Ashford Hospitality Trust, Inc.",2025-12-17T22:41:36Z
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AHT$D,,,,2025-12-17T22:41:36Z
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AHT$F,,,,2025-12-17T22:41:36Z
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AHT$G,,,,2025-12-17T22:41:36Z
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AHT$H,,,,2025-12-17T22:41:36Z
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-17T22:41:34Z,AHT$I,,,,2025-12-17T22:41:36Z
AHYB,American Century Select High Yield ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AHYB,,,,2025-12-17T22:41:36Z
AI,"C3.ai, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-17T22:41:34Z,AI,,,"C3.ai, Inc.",2025-12-17T22:41:36Z
AIA,iShares Asia 50 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AIA,,,,2025-12-17T22:41:36Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AIBD,,,,2025-12-17T22:41:36Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AIBU,,,,2025-12-17T22:41:36Z
AIEQ,Amplify AI Powered Equity ETF,P,Y,N,otherlisted,2025-12-17T22:41:34Z,AIEQ,,,,2025-12-17T22:41:36Z
AIFD,TCW Artificial Intelligence ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-17T22:41:34Z,AIFD,,,,2025-12-17T22:41:36Z
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AIFF,,,,2025-12-17T22:41:36Z
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-17T22:41:34Z,AIFU,,,,2025-12-17T22:41:36Z
