symbol,company_name,exchange,is_etf,test_issue,source,updated_at_utc,symbol_key,sector,industry,simfin_company_name,industry_updated_at_utc
ADCT,ADC Therapeutics SA Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,ADCT,,,ADC Therapeutics SA,2025-12-15T22:41:52Z
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADEA,,,Adeia Inc.,2025-12-15T22:41:52Z
ADFI,Anfield Dynamic Fixed Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ADFI,,,,2025-12-15T22:41:52Z
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADGM,,,,2025-12-15T22:41:52Z
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADI,,,ANALOG DEVICES INC,2025-12-15T22:41:52Z
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADIL,,,"ADIAL PHARMACEUTICALS, INC.",2025-12-15T22:41:52Z
ADIV,Guinness Atkinson Asia Pacific Dividend Builder ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ADIV,,,,2025-12-15T22:41:52Z
ADM,Archer-Daniels-Midland Company Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ADM,,,ARCHER DANIELS MIDLAND CO,2025-12-15T22:41:52Z
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADMA,,,"ADMA BIOLOGICS, INC.",2025-12-15T22:41:52Z
ADME,Aptus Drawdown Managed Equity ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,ADME,,,,2025-12-15T22:41:52Z
ADNT,Adient plc Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,ADNT,,,Adient plc,2025-12-15T22:41:52Z
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADP,,,AUTOMATIC DATA PROCESSING INC,2025-12-15T22:41:52Z
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADPT,,,Adaptive Biotechnologies Corp,2025-12-15T22:41:52Z
ADPV,Adaptiv Select ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ADPV,,,,2025-12-15T22:41:52Z
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADSE,,,ADS-TEC Energy PLC,2025-12-15T22:41:52Z
ADSEW,ADS-TEC ENERGY PLC - Warrant,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADSEW,,,,2025-12-15T22:41:52Z
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADSK,,,AUTODESK INC,2025-12-15T22:41:52Z
ADT,ADT Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,ADT,,,ADT Inc.,2025-12-15T22:41:52Z
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADTN,,,ADTRAN INC,2025-12-15T22:41:52Z
ADTX,"Aditxt, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADTX,,,,2025-12-15T22:41:52Z
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADUR,,,,2025-12-15T22:41:52Z
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADUS,,,Addus HomeCare Corp,2025-12-15T22:41:52Z
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADV,,,Advantage Solutions Inc.,2025-12-15T22:41:52Z
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADVB,,,,2025-12-15T22:41:52Z
ADVE,Matthews Asia Dividend Active ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,ADVE,,,,2025-12-15T22:41:52Z
ADX,Adams Diversified Equity Fund Inc.,N,N,N,otherlisted,2025-12-15T22:41:50Z,ADX,,,,2025-12-15T22:41:52Z
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,ADXN,,,,2025-12-15T22:41:52Z
AEAQU,Activate Energy Acquisition Corp. - Unit,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEAQU,,,,2025-12-15T22:41:52Z
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEBI,,,,2025-12-15T22:41:52Z
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEC,,,,2025-12-15T22:41:52Z
AEE,Ameren Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AEE,,,AMEREN CORP,2025-12-15T22:41:52Z
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,AEF,,,,2025-12-15T22:41:52Z
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,N,N,N,otherlisted,2025-12-15T22:41:50Z,AEFC,,,,2025-12-15T22:41:52Z
AEG,Aegon Ltd. New York Registry Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,AEG,,,,2025-12-15T22:41:52Z
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEHL,,,,2025-12-15T22:41:52Z
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEHR,,,AEHR TEST SYSTEMS,2025-12-15T22:41:52Z
AEI,Alset Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEI,,,Alset EHome International Inc.,2025-12-15T22:41:52Z
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEIS,,,ADVANCED ENERGY INDUSTRIES INC,2025-12-15T22:41:52Z
AEM,Agnico Eagle Mines Limited Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AEM,,,AGNICO EAGLE MINES LTD,2025-12-15T22:41:52Z
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEMD,,,"Aethlon Medical, Inc.",2025-12-15T22:41:52Z
AEMS,Anfield Enhanced Market ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AEMS,,,,2025-12-15T22:41:52Z
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AENT,,,,2025-12-15T22:41:52Z
AENTW,Alliance Entertainment Holding Corporation - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AENTW,,,,2025-12-15T22:41:52Z
AEO,"American Eagle Outfitters, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,AEO,,,AMERICAN EAGLE OUTFITTERS INC,2025-12-15T22:41:52Z
AEON,"AEON Biopharma, Inc. Class A Common Stock",A,N,N,otherlisted,2025-12-15T22:41:50Z,AEON,,,,2025-12-15T22:41:52Z
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEP,,,AMERICAN ELECTRIC POWER CO INC,2025-12-15T22:41:52Z
AER,AerCap Holdings N.V. Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,AER,,,AerCap Holdings N.V.,2025-12-15T22:41:52Z
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",N,N,N,otherlisted,2025-12-15T22:41:50Z,AERO,,,,2025-12-15T22:41:52Z
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AERT,,,,2025-12-15T22:41:52Z
AERTW,"Aeries Technology, Inc. - Warrant",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AERTW,,,,2025-12-15T22:41:52Z
AES,The AES Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AES,,,AES CORP,2025-12-15T22:41:52Z
AESI,Atlas Energy Solutions Inc. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AESI,,,Atlas Energy Solutions Inc.,2025-12-15T22:41:52Z
AESR,Anfield U.S. Equity Sector Rotation ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AESR,,,,2025-12-15T22:41:52Z
AETH,Bitwise Trendwise Ether and Treasuries Rotation Strategy ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AETH,,,,2025-12-15T22:41:52Z
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEVA,,,"Aeva Technologies, Inc.",2025-12-15T22:41:52Z
AEVAW,"Aeva Technologies, Inc. - Redeemable Warrants",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEVAW,,,,2025-12-15T22:41:52Z
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,AEXA,,,American Exceptionalism Acquisition Corp. A,2025-12-15T22:41:52Z
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AEYE,,,"AudioEye, Inc.",2025-12-15T22:41:52Z
AFB,AllianceBernstein National Municipal Income Fund Inc,N,N,N,otherlisted,2025-12-15T22:41:50Z,AFB,,,,2025-12-15T22:41:52Z
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AFBI,,,"Affinity Bancshares, Inc.",2025-12-15T22:41:52Z
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AFCG,,,"AFC Gamma, Inc.",2025-12-15T22:41:52Z
AFG,"American Financial Group, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,AFG,,,AMERICAN FINANCIAL GROUP INC,2025-12-15T22:41:52Z
AFGB,"American Financial Group, Inc. 5.875% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-15T22:41:50Z,AFGB,,,,2025-12-15T22:41:52Z
AFGC,"American Financial Group, Inc. 5.125% Subordinated Debentures due 2059",N,N,N,otherlisted,2025-12-15T22:41:50Z,AFGC,,,,2025-12-15T22:41:52Z
AFGD,"American Financial Group, Inc. 5.625% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-15T22:41:50Z,AFGD,,,,2025-12-15T22:41:52Z
AFGE,"American Financial Group, Inc. 4.500% Subordinated Debentures due 2060",N,N,N,otherlisted,2025-12-15T22:41:50Z,AFGE,,,,2025-12-15T22:41:52Z
AFIF,Anfield Universal Fixed Income ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AFIF,,,,2025-12-15T22:41:52Z
AFIX,Allspring Broad Market Core Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AFIX,,,,2025-12-15T22:41:52Z
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AFJK,,,,2025-12-15T22:41:52Z
AFJKR,"Aimei Health Technology Co., Ltd - Right",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AFJKR,,,,2025-12-15T22:41:52Z
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AFJKU,,,,2025-12-15T22:41:52Z
AFK,VanEck Africa Index ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AFK,,,,2025-12-15T22:41:52Z
AFL,AFLAC Incorporated Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AFL,,,AFLAC INC,2025-12-15T22:41:52Z
AFLG,First Trust Active Factor Large Cap ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AFLG,,,,2025-12-15T22:41:52Z
AFMC,First Trust Active Factor Mid Cap ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AFMC,,,,2025-12-15T22:41:52Z
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AFOS,,,,2025-12-15T22:41:52Z
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AFRI,,,Forafric Global PLC,2025-12-15T22:41:52Z
AFRIW,Forafric Global PLC - Warrants,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AFRIW,,,,2025-12-15T22:41:52Z
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AFRM,,,"Affirm Holdings, Inc.",2025-12-15T22:41:52Z
AFRU,T-REX 2X Long AFRM Daily Target ETF,Z,Y,N,otherlisted,2025-12-15T22:41:50Z,AFRU,,,,2025-12-15T22:41:52Z
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AFSC,,,,2025-12-15T22:41:52Z
AFSM,First Trust Active Factor Small Cap ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AFSM,,,,2025-12-15T22:41:52Z
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AFYA,,,Afya Limited,2025-12-15T22:41:52Z
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N,N,otherlisted,2025-12-15T22:41:50Z,AG,,,FIRST MAJESTIC SILVER CORP,2025-12-15T22:41:52Z
AGAE,Allied Gaming & Entertainment Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGAE,,,,2025-12-15T22:41:52Z
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGCC,,,,2025-12-15T22:41:52Z
AGCO,AGCO Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AGCO,,,AGCO CORP /DE,2025-12-15T22:41:52Z
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,N,N,N,otherlisted,2025-12-15T22:41:50Z,AGD,,,,2025-12-15T22:41:52Z
AGEM,abrdn Emerging Markets Dividend Active ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AGEM,,,,2025-12-15T22:41:52Z
AGEN,Agenus Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGEN,,,Agenus Inc.,2025-12-15T22:41:52Z
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGG,,,,2025-12-15T22:41:52Z
AGGA,EA Astoria Dynamic Core US Fixed Income ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AGGA,,,,2025-12-15T22:41:52Z
AGGH,Simplify Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGGH,,,,2025-12-15T22:41:52Z
AGGS,Harbor Disciplined Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGGS,,,,2025-12-15T22:41:52Z
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGGY,,,,2025-12-15T22:41:52Z
AGH,Aureus Greenway Holdings Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGH,,,,2025-12-15T22:41:52Z
AGI,Alamos Gold Inc. Class A Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,AGI,,,"Affinion Group, Inc.",2025-12-15T22:41:52Z
AGIG,Abundia Global Impact Group Inc. Common stock,A,N,N,otherlisted,2025-12-15T22:41:50Z,AGIG,,,,2025-12-15T22:41:52Z
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGIO,,,AGIOS PHARMACEUTICALS INC,2025-12-15T22:41:52Z
AGIQ,SoFi Agentic AI ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGIQ,,,,2025-12-15T22:41:52Z
AGIX,KraneShares Artificial Intelligence & Technology ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AGIX,,,,2025-12-15T22:41:52Z
AGL,"agilon health, inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,AGL,,,"agilon health, inc.",2025-12-15T22:41:52Z
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AGM,,,Federal Agricultural Mortgage Corporation,2025-12-15T22:41:52Z
AGM$D,"Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D",N,N,N,otherlisted,2025-12-15T22:41:50Z,AGM$D,,,,2025-12-15T22:41:52Z
AGM$E,"Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock, Series E",N,N,N,otherlisted,2025-12-15T22:41:50Z,AGM$E,,,,2025-12-15T22:41:52Z
AGM$F,"Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock, Series F",N,N,N,otherlisted,2025-12-15T22:41:50Z,AGM$F,,,,2025-12-15T22:41:52Z
AGM$G,"Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock, Series G",N,N,N,otherlisted,2025-12-15T22:41:50Z,AGM$G,,,,2025-12-15T22:41:52Z
AGM$H,"Federal Agricultural Mortgage Corporation 6.500% Non-Cumulative Preferred Stock, Series H",N,N,N,otherlisted,2025-12-15T22:41:50Z,AGM$H,,,,2025-12-15T22:41:52Z
AGM.A,Federal Agricultural Mortgage Corporation Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AGM-A,,,,2025-12-15T22:41:52Z
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGMH,,,AGM Group Holdings Inc.,2025-12-15T22:41:52Z
AGMI,Themes Silver Miners ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AGMI,,,,2025-12-15T22:41:52Z
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGNC,,,American Capital Agency Corp,2025-12-15T22:41:52Z
AGNCL,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGNCL,,,,2025-12-15T22:41:52Z
AGNCM,AGNC Investment Corp. - Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGNCM,,,,2025-12-15T22:41:52Z
AGNCN,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGNCN,,,,2025-12-15T22:41:52Z
AGNCO,"AGNC Investment Corp. - Depositary Shares, each representing a 1/1,000th interest in a share of Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGNCO,,,,2025-12-15T22:41:52Z
AGNCP,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGNCP,,,,2025-12-15T22:41:52Z
AGNCZ,"AGNC Investment Corp. - Depositary Shares Each Representing a 1/1,000th Interest in a Share of 8.75% Series H Fixed-Rate Cumulative Redeemable Preferred Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGNCZ,,,,2025-12-15T22:41:52Z
AGNG,Global X Aging Population ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AGNG,,,,2025-12-15T22:41:52Z
AGO,Assured Guaranty Ltd. Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AGO,,,ASSURED GUARANTY LTD,2025-12-15T22:41:52Z
AGOX,Adaptive Alpha Opportunities ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGOX,,,,2025-12-15T22:41:52Z
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGPU,,,,2025-12-15T22:41:52Z
AGQ,ProShares Ultra Silver,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGQ,,,,2025-12-15T22:41:52Z
AGQI,First Trust Active Global Quality Income ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGQI,,,,2025-12-15T22:41:52Z
AGRH,iShares Interest Rate Hedged U.S. Aggregate Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGRH,,,,2025-12-15T22:41:52Z
AGRO,Adecoagro S.A. Common Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,AGRO,,,Adecoagro S.A.,2025-12-15T22:41:52Z
AGRW,Allspring LT Large Growth ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGRW,,,,2025-12-15T22:41:52Z
AGRZ,Agroz Inc. - Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGRZ,,,,2025-12-15T22:41:52Z
AGX,"Argan, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,AGX,,,ARGAN INC,2025-12-15T22:41:52Z
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AGYS,,,AGILYSYS INC,2025-12-15T22:41:52Z
AGZ,iShares  Agency Bond ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AGZ,,,,2025-12-15T22:41:52Z
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AGZD,,,,2025-12-15T22:41:52Z
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AHCO,,,AdaptHealth Corp.,2025-12-15T22:41:52Z
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AHG,,,,2025-12-15T22:41:52Z
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,AHH,,,"Armada Hoffler Properties, Inc.",2025-12-15T22:41:52Z
AHH$A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,AHH$A,,,,2025-12-15T22:41:52Z
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,AHL,,,ASPEN INSURANCE HOLDINGS LTD,2025-12-15T22:41:52Z
AHL$D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,N,N,N,otherlisted,2025-12-15T22:41:50Z,AHL$D,,,,2025-12-15T22:41:52Z
AHL$E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares",N,N,N,otherlisted,2025-12-15T22:41:50Z,AHL$E,,,,2025-12-15T22:41:52Z
AHL$F,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share",N,N,N,otherlisted,2025-12-15T22:41:50Z,AHL$F,,,,2025-12-15T22:41:52Z
AHLT,AHL Trend ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AHLT,,,,2025-12-15T22:41:52Z
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AHMA,,,,2025-12-15T22:41:52Z
AHR,"American Healthcare REIT, Inc. Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,AHR,,,"American Healthcare REIT, Inc.",2025-12-15T22:41:52Z
AHT,Ashford Hospitality Trust Inc Common Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AHT,,,"Ashford Hospitality Trust, Inc.",2025-12-15T22:41:52Z
AHT$D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AHT$D,,,,2025-12-15T22:41:52Z
AHT$F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AHT$F,,,,2025-12-15T22:41:52Z
AHT$G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AHT$G,,,,2025-12-15T22:41:52Z
AHT$H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AHT$H,,,,2025-12-15T22:41:52Z
AHT$I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,N,N,N,otherlisted,2025-12-15T22:41:50Z,AHT$I,,,,2025-12-15T22:41:52Z
AHYB,American Century Select High Yield ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AHYB,,,,2025-12-15T22:41:52Z
AI,"C3.ai, Inc. Class A Common Stock",N,N,N,otherlisted,2025-12-15T22:41:50Z,AI,,,"C3.ai, Inc.",2025-12-15T22:41:52Z
AIA,iShares Asia 50 ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AIA,,,,2025-12-15T22:41:52Z
AIBD,Direxion Daily AI and Big Data Bear 2X Shares,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AIBD,,,,2025-12-15T22:41:52Z
AIBU,Direxion Daily AI and Big Data Bull 2X Shares,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AIBU,,,,2025-12-15T22:41:52Z
AIEQ,Amplify AI Powered Equity ETF,P,Y,N,otherlisted,2025-12-15T22:41:50Z,AIEQ,,,,2025-12-15T22:41:52Z
AIFD,TCW Artificial Intelligence ETF,NASDAQ,Y,N,nasdaqlisted,2025-12-15T22:41:50Z,AIFD,,,,2025-12-15T22:41:52Z
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AIFF,,,,2025-12-15T22:41:52Z
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N,N,nasdaqlisted,2025-12-15T22:41:50Z,AIFU,,,,2025-12-15T22:41:52Z
